
Db type,Total Questions,First Result Count,Top 3 Result Count,Top 5 Result Count,Precision (First Result),Precision (Top 3 Results),Precision (Top 5 Results)
#efederici/sentence-BERTino
Overlap_0%,261,126,176,203,48.276%,67.433%,77.778%
Overlap_10%,261,119,168,196,45.594%,64.368%,75.096%
Overlap_20%,261,124,177,197,47.510%,67.816%,75.479%
Overlap_30%,261,129,181,202,49.425%,69.349%,77.395%
Hybrid_64%,261,157,204,222,60.153%,78.161%,85.057%
Hybrid_128%,261,156,205,225,59.770%,78.544%,86.207%
Hybrid_256%,261,134,188,211,51.341%,72.031%,80.843%
#Musixmatch/umberto-commoncrawl-cased-v1
Overlap_0%,261,64,117,137,24.521%,44.828%,52.490%
Overlap_10%,261,66,116,142,25.287%,44.444%,54.406%
Overlap_20%,261,65,110,132,24.904%,42.146%,50.575%
Overlap_30%,261,70,106,137,26.820%,40.613%,52.490%
Hybrid_64%,261,125,178,194,47.893%,68.199%,74.330%
Hybrid_128%,261,109,156,175,41.762%,59.770%,67.050%
Hybrid_256%,261,95,138,167,36.398%,52.874%,63.985%
#dbmdz/bert-base-italian-xxl-uncased
Overlap_0%,261,79,141,163,30.268%,54.023%,62.452%
Overlap_10%,261,81,139,156,31.034%,53.257%,59.770%
Overlap_20%,261,79,139,158,30.268%,53.257%,60.536%
Overlap_30%,261,86,145,161,32.950%,55.556%,61.686%
Hybrid_64%,261,131,171,193,50.192%,65.517%,73.946%
Hybrid_128%,261,131,178,198,50.192%,68.199%,75.862%
Hybrid_256%,261,108,154,174,41.379%,59.004%,66.667%
#sentence-transformers/paraphrase-multilingual-mpnet-base-v2
Overlap_0%,261,116,156,178,44.444%,59.770%,68.199%
Overlap_10%,261,119,179,197,45.594%,68.582%,75.479%
Overlap_20%,261,133,175,195,50.958%,67.050%,74.713%
Overlap_30%,261,122,182,194,46.743%,69.732%,74.330%
Hybrid_64%,261,156,206,226,59.770%,78.927%,86.590%
Hybrid_128%,261,157,219,228,60.153%,83.908%,87.356%
Hybrid_256%,261,152,205,215,58.238%,78.544%,82.375%
